,market,idt,maturity_target,mu,sd,skew,kurt,p10,p50,p90,lg_change_decr,prDec,lg_change_incr,prInc
5683,LR3y3m,2/26/2020,60.0,0.009686833,0.008001904,0.777212551,1.179439366,,0.009253561,0.021410924,-2.63763,0.284479862,2.63763,0.040414892
5684,LR3y3m,3/4/2020,60.0,0.007545482,0.006837165,0.791675654,1.712579188,,0.007521693,0.016758378,-2.31425,0.369345901,2.31425,0.025229521
5685,LR3y3m,3/18/2020,60.0,0.008074875,0.006240528,0.427745323,1.11624469,,0.00833637,0.015381933,-1.88938,0.301654169,1.88938,
5686,LR3y3m,3/25/2020,60.0,0.007363167,0.006928913,1.337279475,5.674888089,,0.007359968,0.014837108,-2.21563,0.373750201,2.21563,
5687,LR3y3m,4/1/2020,60.0,0.006892365,0.006622243,0.991266021,3.445571501,,0.006848854,0.014715736,-2.43338,0.405993068,2.43338,
5688,LR3y3m,4/8/2020,60.0,0.006323298,0.006243525,1.474458508,6.743598973,,0.007279936,0.017902092,-2.35238,0.414144113,2.35238,
5689,LR3y3m,4/15/2020,60.0,0.006596891,0.00685746,1.889572404,9.284591944,,0.006552032,0.014079372,-2.21888,0.417525599,2.21888,
5690,LR3y3m,4/22/2020,60.0,0.005865455,0.005749391,1.381069161,9.178150204,,0.00613981,0.013419005,-2.09763,0.437366149,2.09763,
5691,LR3y3m,4/29/2020,60.0,0.006124062,0.006093822,1.642834761,9.986203866,,0.006333956,0.013617839,-1.84075,0.426744786,1.84075,
5692,LR3y3m,5/6/2020,60.0,0.006163647,0.005881212,1.159042397,6.451654924,,0.006441207,0.013646202,-1.50088,0.419988446,1.50088,
5693,LR3y3m,5/13/2020,60.0,0.005690124,0.005919708,1.525657527,9.063302659,,0.005746671,0.013417077,-1.4335,0.461062227,1.4335,
5694,LR3y3m,5/20/2020,60.0,0.005945375,0.005664294,0.611874727,1.567718819,,0.006175458,0.013577044,-1.37663,0.436475364,1.37663,
5695,LR3y3m,5/27/2020,60.0,0.006047952,0.006071854,1.488003092,8.520194627,,0.006193085,0.013645989,-1.36925,0.435966705,1.36925,
5696,LR3y3m,6/3/2020,60.0,0.00591978,0.005946551,1.499411394,9.240018169,,0.006091575,0.013537449,-1.33713,0.441359474,1.33713,
5697,LR3y3m,6/10/2020,60.0,0.006162432,0.005960587,1.288440052,7.362176863,,0.006405205,0.013671784,-1.30975,0.422648339,1.30975,
5698,LR3y3m,6/17/2020,60.0,0.005971025,0.005896499,1.2057214,6.549611383,,0.006146246,0.013595886,-1.299,0.438453588,1.299,
5699,LR3y3m,6/24/2020,60.0,0.005706689,0.005712858,1.184180294,7.021017242,,0.005867729,0.013404679,-1.29663,0.453948023,1.29663,
5700,LR3y3m,7/1/2020,60.0,0.005766915,0.006156875,1.962913527,12.14020699,,0.005803283,0.013426382,-1.29613,0.45785005,1.29613,
5701,LR3y3m,7/8/2020,60.0,0.005690246,0.005945657,1.589410208,9.64084544,,0.005736541,0.013427731,-1.2765,0.461694288,1.2765,
5702,LR3y3m,7/15/2020,60.0,0.005670043,0.005674361,0.971909391,4.85193191,,0.005791624,0.013419816,-1.275,0.458489556,1.275,
5703,LR3y3m,7/22/2020,60.0,0.005678596,0.005952136,1.618454268,9.648095698,,0.005731084,0.013383436,-1.2635,0.461785136,1.2635,0.13912187
5704,LR3y3m,7/29/2020,60.0,0.005682767,0.005935263,1.701004373,10.81186348,,0.005766738,0.013377095,-1.26963,0.459700286,1.26963,
5705,LR3y3m,8/5/2020,60.0,0.005440403,0.005566762,0.894410742,4.20777068,,0.005464139,0.013302664,-1.249,0.476314964,1.249,
5706,LR3y3m,8/12/2020,60.0,0.005654797,0.005490528,0.723267246,3.617001441,,0.005875,0.01336589,-1.25688,0.453276582,1.25688,
5707,LR3y3m,8/19/2020,60.0,0.005576411,0.005445372,0.866552519,5.406941427,,0.005814777,0.013276316,-1.26775,0.456321215,1.26775,
5708,LR3y3m,8/26/2020,60.0,0.005701263,0.005430767,0.834754774,5.496542262,,0.006026423,0.013310976,-1.23375,0.443638393,1.23375,
5709,LR3y3m,9/2/2020,60.0,0.005740856,0.00550642,0.747635939,4.096139735,,0.00600368,0.013408644,-1.24088,0.445783402,1.24088,
5710,LR3y3m,9/9/2020,60.0,0.005780617,0.005734446,1.199309511,7.231254014,,0.005973521,0.013442063,-1.24175,0.447860188,1.24175,
5711,LR3y3m,9/16/2020,60.0,0.00561699,0.005442188,0.834940532,5.066968075,,0.005883043,0.013282655,-1.23725,0.452265455,1.23725,
5712,LR3y3m,9/23/2020,60.0,0.005695918,0.005690526,1.251682245,7.597250508,,0.005897044,0.013334353,-1.22325,0.451754386,1.22325,
5713,LR3y3m,9/30/2020,60.0,0.005808399,0.005743078,1.312277367,8.34747943,,0.006040816,0.013412245,-1.22038,0.443521595,1.22038,
5714,LR3y3m,10/7/2020,60.0,0.005934246,0.005400842,0.627514965,4.152434505,,0.006363043,0.013425079,-1.22025,0.422796056,1.22025,
5715,LR3y3m,10/14/2020,60.0,0.005960937,0.005541001,0.858100234,5.619397628,,0.006333698,0.013481627,-1.22888,0.425365935,1.22888,
5716,LR3y3m,10/21/2020,60.0,0.005965188,0.005531473,0.964620983,6.760373938,,0.006369067,0.013437544,-1.20863,0.422525505,1.20863,
5717,LR3y3m,10/28/2020,60.0,0.006189407,0.00647803,2.493313245,15.69737965,,0.006406833,0.013451327,-1.21325,0.420117327,1.21325,0.170104947
5718,LR3y3m,11/4/2020,60.0,0.006301324,0.006455336,1.956581424,9.48946721,,0.007981748,0.022010871,-1.22013,0.414984047,1.22013,
5719,LR3y3m,11/11/2020,60.0,0.006405668,0.006112158,1.786675357,10.12489184,,0.008570776,0.022006989,-1.205,0.393696948,1.205,
5720,LR3y3m,11/18/2020,60.0,0.006047647,0.005078548,0.055823059,1.097491298,,0.007500925,0.017541906,-1.22038,0.400371295,1.22038,
5721,LR3y3m,11/25/2020,60.0,0.006147427,0.00514466,0.14616621,1.953172403,,0.006759448,0.013444619,-1.23225,0.394725301,1.23225,0.165790007
5722,LR3y3m,12/2/2020,60.0,0.006016483,0.005204918,0.376087271,3.540991446,,0.006578573,0.013386147,-1.22763,0.407246073,1.22763,
5723,LR3y3m,12/9/2020,60.0,0.005961081,0.005368251,0.683545232,5.222216607,,0.006432621,0.013407986,-1.23038,0.417846828,1.23038,
5724,LR3y3m,12/16/2020,60.0,0.005816241,0.005191341,0.381528013,3.271097907,,0.006308741,0.013310928,-1.21925,0.425238128,1.21925,
5725,LR3y3m,12/23/2020,60.0,0.005829928,0.005200068,0.534498328,4.955553915,,0.007690656,0.021576514,-1.24488,0.422492195,1.24488,
5726,LR3y3m,12/30/2020,60.0,0.006017919,0.005278756,0.388240404,2.93016976,,0.006530836,0.013434219,-1.24013,0.411299388,1.24013,
5727,LR3y3m,1/6/2021,60.0,0.005921887,0.00519692,0.457651881,4.189483082,,0.007203075,0.017482846,-1.23725,0.414275341,1.23725,
5728,LR3y3m,1/13/2021,60.0,0.006455078,0.005496344,0.878488773,6.937588437,,0.007021974,0.013593867,-1.2245,0.376932058,1.2245,
5729,LR3y3m,1/20/2021,60.0,0.006231691,0.005467585,0.716862276,5.015352348,,0.00674089,0.01352914,-1.224,0.397417425,1.224,
5730,LR3y3m,1/27/2021,60.0,0.006192748,0.005663599,1.080576164,7.200075975,,0.006619289,0.013543147,-1.21288,0.406451613,1.21288,
5731,LR3y3m,2/3/2021,60.0,0.006297618,0.005696647,1.056596074,6.712011777,,0.00673668,0.013585041,-1.1955,0.398563734,1.1955,
5732,LR3y3m,2/10/2021,60.0,0.006491516,0.005984645,1.482937331,9.456765225,,0.006880493,0.013702137,-1.19538,0.389733769,1.19538,
5733,LR3y3m,2/17/2021,60.0,0.00677727,0.006141716,1.871401864,12.21440876,,0.007210031,0.013709509,-1.1915,0.363987138,1.1915,
5734,LR3y3m,2/24/2021,60.0,0.007214298,0.006545176,1.773559978,9.794280694,,0.00748785,0.014104839,-1.1755,0.349608325,1.1755,
5735,LR3y3m,3/3/2021,60.0,0.007275682,0.006536102,1.881058942,10.52363724,,0.007577098,0.014025599,-1.18425,0.340142806,1.18425,
5736,LR3y3m,3/10/2021,60.0,0.007761395,0.006951676,1.554357207,6.502346598,,0.007845576,0.014495254,-1.1825,0.32882921,1.1825,
5737,LR3y3m,3/17/2021,60.0,0.007983864,0.007591037,2.038085853,8.960010793,,0.007889938,0.014690338,-1.19,0.33001362,1.19,0.270867672
5738,LR3y3m,3/24/2021,60.0,0.008152804,0.008210925,1.870848166,5.768937487,,0.007741279,0.014622674,-1.20063,0.340655627,1.20063,0.256523733
5739,LR3y3m,3/31/2021,60.0,0.008998469,0.009717639,2.642006144,9.414078083,,0.008213638,0.01468514,-1.19425,0.301366802,1.19425,0.269521068
5740,LR3y3m,4/7/2021,60.0,0.009366047,0.012115663,6.052291844,60.49560275,,0.008325444,0.016831324,-1.19738,0.305939229,1.19738,0.336467349
5741,LR3y3m,4/14/2021,60.0,0.009012395,0.013439526,6.608288534,63.41597515,,0.007829638,0.016269406,-1.18375,0.34563972,1.18375,0.293787021
5742,LR3y3m,4/21/2021,60.0,0.008279408,0.008361685,1.943543748,6.460417062,,0.007825322,0.014868699,-1.18375,0.33954727,1.18375,0.262854825
5743,LR3y3m,4/28/2021,60.0,0.009532267,0.013212188,6.840157646,67.04259424,,0.008497057,0.016599745,-1.17713,0.291610467,1.17713,0.306292448
5744,LR3y3m,5/5/2021,60.0,0.008587106,0.012959775,6.964276142,69.68964582,,0.007642857,0.014652381,-1.17538,0.349184783,1.17538,0.281458524
5745,LR3y3m,5/12/2021,60.0,0.008780633,0.008512468,1.620728051,4.000321395,,0.008203072,0.017745,-1.46239,0.320367942,1.46239,0.139912383
5746,LR3y3m,5/19/2021,60.0,0.008797582,0.01270596,6.95066728,70.61512722,,0.00791018,0.014702994,-1.15525,0.328631876,1.15525,0.282841049
5747,LR3y3m,5/26/2021,60.0,0.008849237,0.011352874,5.390699686,53.36675347,,0.007853746,0.015558823,-1.1385,0.341269842,1.1385,0.28997224
5748,LR3y3m,6/2/2021,60.0,0.008262114,0.009115571,2.795691594,14.09925123,,0.010341855,0.023758196,-1.1285,0.340735861,1.1285,0.307835534
5749,LR3y3m,6/9/2021,60.0,0.007451519,0.00800727,2.01092856,6.301782324,,0.009226437,0.023255862,-1.12475,0.379497936,1.12475,0.264250835
5750,LR3y3m,6/16/2021,60.0,0.007957429,0.009325315,3.238070986,21.50615987,,0.008446054,0.019001492,-1.12475,0.36941124,1.12475,0.30256645
5751,LR3y3m,6/23/2021,60.0,0.010239198,0.009684047,1.649705669,3.531514204,,0.008986233,0.026016806,-1.14725,0.263899184,1.14725,0.352740735
5752,LR3y3m,6/30/2021,60.0,0.011123669,0.015095355,5.792072327,48.26310722,,0.009223684,0.022,-1.14488,0.266375546,1.14488,0.377014096
5753,LR3y3m,7/7/2021,60.0,0.010278842,0.014335746,6.134601631,54.67692995,,0.008732529,0.020479233,-1.13488,0.297063904,1.13488,0.362576362
5754,LR3y3m,7/14/2021,60.0,0.010534882,0.014696805,6.064989487,52.65252373,,0.008878535,0.020803226,-1.12613,0.286824444,1.12613,0.384440321
5755,LR3y3m,7/21/2021,60.0,0.008893757,0.008384766,1.709190826,5.389061941,,0.008390493,0.018417021,-1.13825,0.308788599,1.13825,0.319725472
5756,LR3y3m,7/28/2021,60.0,0.009474869,0.012804275,6.54020201,65.52177806,,0.008397129,0.018333333,-1.12963,0.309395974,1.12963,0.33397963
5757,LR3y3m,8/4/2021,60.0,0.008738139,0.01261653,6.749822839,68.98944227,,0.007748869,0.015817391,-1.12138,0.350553506,1.12138,0.319104673
5758,LR3y3m,8/11/2021,60.0,0.009271801,0.008839825,1.930313181,6.73706653,,0.008616625,0.019307087,-1.12275,0.29515109,1.12275,0.373475469
5759,LR3y3m,8/18/2021,60.0,0.009487578,0.008853701,1.899186082,6.589350439,,0.008807597,0.01981685,-1.12725,0.28277087,1.12725,0.353621746
5760,LR3y3m,8/25/2021,60.0,0.010539692,0.014193216,6.09564515,54.53014934,,0.008976098,0.020778947,-1.12175,0.275610646,1.12175,0.36424471
5761,LR3y3m,9/1/2021,60.0,0.010259686,0.014601061,6.23162396,54.62365614,,0.00870603,0.0195,-1.11888,0.288074713,1.11888,0.358025516
5762,LR3y3m,9/8/2021,60.0,0.01056327,0.014665939,6.188615648,53.91970528,,0.008951005,0.020150376,-1.116,0.271272728,1.116,0.369263462
5763,LR3y3m,9/15/2021,60.0,0.010483379,0.013946319,5.859957551,51.69737442,,0.008887137,0.020556075,-1.12,0.273428887,1.12,0.365189268
5764,LR3y3m,9/22/2021,60.0,0.010654393,0.010494943,2.497993901,10.18654749,,0.009379128,0.021422078,-1.12838,0.247139588,1.12838,0.379470575
5765,LR3y3m,9/29/2021,60.0,0.010912029,0.009655089,1.749186524,5.069068093,,0.009755435,0.022758242,-1.1315,0.234446131,1.1315,0.427577161
5766,LR3y3m,10/6/2021,60.0,0.011772318,0.014999018,5.705657174,47.72067673,,0.009780335,0.022931507,-1.124,0.235838151,1.124,0.41481977
5767,LR3y3m,10/13/2021,60.0,0.012149342,0.010285596,1.608590582,3.97064243,,0.010580553,0.024334421,-1.12675,0.199995794,1.12675,0.46921017
5768,LR3y3m,10/20/2021,60.0,0.014421456,0.017915221,4.423489237,28.56532713,,0.01083194,0.02965566,-1.1295,0.20730172,1.1295,0.478560447
5769,LR3y3m,10/27/2021,60.0,0.012981827,0.011427217,1.323244384,1.862733098,,0.01094906,0.029467276,-1.13588,0.218370488,1.13588,0.499501257
5770,LR3y3m,11/3/2021,60.0,0.013406639,0.011334054,1.38378857,2.420837759,,0.011347786,0.029990823,-1.145,0.19317972,1.145,0.484411759
5771,LR3y3m,11/10/2021,60.0,0.0141736,0.011702449,1.287113,2.065394427,,0.011996519,0.032789908,-1.15438,0.183391095,1.15438,0.520486589
5772,LR3y3m,11/17/2021,60.0,0.01434923,0.011614608,1.137598861,1.358236464,,0.012382725,0.032730995,-1.1575,0.184997503,1.1575,0.534463622
5773,LR3y3m,11/24/2021,60.0,0.015615694,0.012306181,1.210632665,2.120755827,,0.013285124,0.032497872,-1.18025,0.161317567,1.18025,0.560607264
